 44186    	+8.87197518E-07 	1
 44187    	+7.03605915E-06 	1
 44188    	+1.10090203E-07 	1
 44189    	+4.53312600E-06 	1
 44190    	+7.03605915E-06 	1
 44191    	+2.80730018E-06 	1
 44192    	+4.98643860E-07 	1
 44193    	+7.03605915E-06 	1
 44194    	+2.61302335E-06 	1
 44195    	+3.00157700E-06 	1
 44196    	+7.42461280E-06 	1
 44197    	+5.11595649E-06 	1
 44198    	+3.00157700E-06 	1
 44199    	-1.81001245E-06 	1
 44200    	+9.15043863E-06 	1
 44201    	+2.41874652E-06 	1
 44202    	+2.41874652E-06 	1
 44203    	+9.34471546E-06 	1
 44204    	-1.61573563E-06 	1
 44205    	+4.72740283E-06 	1
 44206    	+4.72740283E-06 	1
 44207    	+2.61302335E-06 	1
 44208    	+6.64750549E-06 	1
 44209    	+1.10090203E-07 	1
 44210    	+4.92167966E-06 	1
 44211    	+4.53312600E-06 	1
 44212    	+4.72740283E-06 	1
 44213    	+7.23033598E-06 	1
 44214    	-2.95592195E-04 	1
 44215    	-1.36486596E-03 	1
 44216    	-2.46527582E-04 	1
 44217    	+6.64750549E-06 	1
 44218    	+6.84178232E-06 	1
 44219    	+4.92167966E-06 	1
 44220    	+9.34471546E-06 	1
 44221    	+3.04367032E-07 	1
 44222    	+6.84178232E-06 	1
 44223    	+2.61302335E-06 	1
 44224    	+9.73326912E-06 	1
 44225    	+4.72740283E-06 	1
 44226    	+2.80730018E-06 	1
 44227    	+5.11595649E-06 	1
 44228    	+5.11595649E-06 	1
 44229    	+5.11595649E-06 	1
 44230    	+7.23033598E-06 	1
 44231    	-2.00428928E-06 	1
 44232    	+4.33884917E-06 	1
 44233    	+7.23033598E-06 	1
 44234    	+2.41874652E-06 	1
 44235    	+4.92167966E-06 	1
 44236    	+2.80730018E-06 	1
 44237    	+2.41874652E-06 	1
 44238    	+7.03605915E-06 	1
 44239    	+4.72740283E-06 	1
 44240    	+2.61302335E-06 	1
 44241    	+3.04367032E-07 	1
 44242    	+4.53312600E-06 	1
 44243    	+5.11595649E-06 	1
 44244    	+6.84178232E-06 	1
 44245    	+5.11595649E-06 	1
 44246    	+3.19585383E-06 	1
 44247    	+2.80730018E-06 	1
 44248    	-1.42145880E-06 	1
 44249    	+1.14590949E-05 	1
 44250    	-2.88471949E-04 	1
 44251    	+8.95616180E-06 	1
 44252    	+3.04367032E-07 	1
 44253    	+2.61302335E-06 	1
 44254    	+4.92167966E-06 	1
 44255    	+7.03605915E-06 	1
 44256    	+9.15043863E-06 	1
 44257    	-1.42145880E-06 	1
 44258    	+4.53312600E-06 	1
 44259    	+4.53312600E-06 	1
 44260    	+7.23033598E-06 	1
 44261    	+2.61302335E-06 	1
 44262    	+2.61302335E-06 	1
 44263    	+7.42461280E-06 	1
 44264    	+4.72740283E-06 	1
 44265    	+8.76188498E-06 	1
 44266    	+2.80730018E-06 	1
 44267    	+4.72740283E-06 	1
 44268    	+2.61302335E-06 	1
 44269    	-8.41866258E-08 	1
 44270    	+8.76188498E-06 	1
 44271    	+4.33884917E-06 	1
 44272    	+8.95616180E-06 	1
 44273    	+6.84178232E-06 	1
 44274    	-3.92439194E-06 	1
 44275    	-1.81001245E-06 	1
 44276    	+1.12648181E-05 	1
 44277    	+7.23033598E-06 	1
 44278    	+2.61302335E-06 	1
 44279    	+1.83591603E-06 	1
 44280    	+4.98643860E-07 	1
 44281    	+7.23033598E-06 	1
 44282    	+4.98643860E-07 	1
 44283    	+7.03605915E-06 	1
 44284    	-2.93089262E-04 	1
 44285    	+8.95616180E-06 	1
 44286    	+6.84178232E-06 	1
 44287    	+3.00157700E-06 	1
 44288    	+6.92920689E-07 	1
 44289    	+1.16533718E-05 	1
 44290    	+3.04367032E-07 	1
 44291    	+7.03605915E-06 	1
 44292    	+2.03019286E-06 	1
 44293    	+1.14590949E-05 	1
 44294    	+4.92167966E-06 	1
 44295    	+3.04367032E-07 	1
 44296    	+6.84178232E-06 	1
 44297    	+2.80730018E-06 	1
 44298    	+7.23033598E-06 	1
 44299    	+4.53312600E-06 	1
 44300    	+2.41874652E-06 	1
 44301    	+7.42461280E-06 	1
 44302    	+3.19585383E-06 	1
 44303    	+1.12648181E-05 	1
 44304    	-3.92439194E-06 	1
 44305    	+4.98643860E-07 	1
 44306    	+7.03605915E-06 	1
 44307    	+6.64750549E-06 	1
 44308    	+7.42461280E-06 	1
 44309    	+6.64750549E-06 	1
 44310    	+2.61302335E-06 	1
 44311    	+9.15043863E-06 	1
 44312    	+5.11595649E-06 	1
 44313    	+7.03605915E-06 	1
 44314    	+3.00157700E-06 	1
 44315    	+4.92167966E-06 	1
 44316    	+8.95616180E-06 	1
 44317    	-3.73011511E-06 	1
 44318    	-2.95203641E-04 	1
 44319    	+9.15043863E-06 	1
 44320    	+4.53312600E-06 	1
 44321    	+6.84178232E-06 	1
 44322    	+4.92167966E-06 	1
 44323    	+2.22446969E-06 	1
 44324    	-2.00428928E-06 	1
 44325    	+2.41874652E-06 	1
 44326    	+7.03605915E-06 	1
 44327    	+4.98643860E-07 	1
 44328    	-1.61573563E-06 	1
 44329    	+7.03605915E-06 	1
 44330    	+4.92167966E-06 	1
 44331    	+4.92167966E-06 	1
 44332    	+2.41874652E-06 	1
 44333    	-4.11866877E-06 	1
 44334    	+2.80730018E-06 	1
 44335    	+2.80730018E-06 	1
 44336    	+7.81316646E-06 	1
 44337    	+2.61302335E-06 	1
 44338    	-2.39284294E-06 	1
 44339    	+5.11595649E-06 	1
 44340    	+5.11595649E-06 	1
 44341    	+5.31023332E-06 	1
 44342    	-2.00428928E-06 	1
 44343    	+7.03605915E-06 	1
 44344    	+7.23033598E-06 	1
 44345    	+2.61302335E-06 	1
 44346    	+2.41874652E-06 	1
 44347    	+4.72740283E-06 	1
 44348    	+5.11595649E-06 	1
 44349    	+6.45322866E-06 	1
 44350    	+2.80730018E-06 	1
 44351    	+4.92167966E-06 	1
 44352    	-2.92700708E-04 	1
 44353    	+3.04367032E-07 	1
 44354    	+2.41874652E-06 	1
 44355    	+2.41874652E-06 	1
 44356    	+1.14590949E-05 	1
 44357    	+4.98643860E-07 	1
 44358    	+2.61302335E-06 	1
 44359    	+4.92167966E-06 	1
 44360    	+2.80730018E-06 	1
 44361    	+7.61888963E-06 	1
 44362    	-7.19413573E-04 	1
 44363    	-1.36583734E-03 	1
 44364    	+5.31023332E-06 	1
 44365    	+4.92167966E-06 	1
 44366    	+7.03605915E-06 	1
 44367    	+7.03605915E-06 	1
 44368    	-1.61573563E-06 	1
 44369    	+5.31023332E-06 	1
 44370    	+6.92920689E-07 	1
 44371    	+2.61302335E-06 	1
 44372    	+9.15043863E-06 	1
 44373    	+4.53312600E-06 	1
 44374    	+4.92167966E-06 	1
 44375    	-2.00428928E-06 	1
 44376    	+4.33884917E-06 	1
 44377    	+2.61302335E-06 	1
 44378    	+2.61302335E-06 	1
 44379    	+2.80730018E-06 	1
 44380    	+4.33884917E-06 	1
 44381    	+6.92920689E-07 	1
 44382    	+9.34471546E-06 	1
 44383    	+8.95616180E-06 	1
 44384    	+2.41874652E-06 	1
 44385    	-1.81001245E-06 	1
 44386    	+1.10090203E-07 	1
 44387    	+7.23033598E-06 	1
 44388    	+4.72740283E-06 	1
 44389    	-1.42145880E-06 	1
 44390    	+4.92167966E-06 	1
 44391    	-1.61573563E-06 	1
 44392    	+1.18476486E-05 	1
 44393    	+2.80730018E-06 	1
 44394    	+5.31023332E-06 	1
 44395    	-1.81001245E-06 	1
 44396    	+2.80730018E-06 	1
 44397    	+7.42461280E-06 	1
 44398    	-2.97512298E-04 	1
 44399    	+2.41874652E-06 	1
 44400    	+4.98643860E-07 	1
 44401    	+6.92920689E-07 	1
 44402    	+3.04367032E-07 	1
 44403    	+2.61302335E-06 	1
 44404    	+7.23033598E-06 	1
 44405    	+4.72740283E-06 	1
 44406    	+6.92920689E-07 	1
 44407    	+3.00157700E-06 	1
 44408    	+4.53312600E-06 	1
 44409    	-1.81001245E-06 	1
 44410    	+2.22446969E-06 	1
 44411    	+4.53312600E-06 	1
 44412    	+9.34471546E-06 	1
 44413    	+5.11595649E-06 	1
 44414    	+7.03605915E-06 	1
 44415    	+2.61302335E-06 	1
 44416    	+2.80730018E-06 	1
 44417    	+9.15043863E-06 	1
 44418    	+1.12648181E-05 	1
 44419    	+4.92167966E-06 	1
 44420    	+7.03605915E-06 	1
 44421    	+2.61302335E-06 	1
 44422    	+7.23033598E-06 	1
 44423    	+6.45322866E-06 	1
 44424    	-1.61573563E-06 	1
 44425    	+6.92920689E-07 	1
 44426    	+4.92167966E-06 	1
 44427    	+3.00157700E-06 	1
 44428    	+1.10090203E-07 	1
 44429    	+2.80730018E-06 	1
 44430    	+7.42461280E-06 	1
 44431    	+6.64750549E-06 	1
 44432    	-2.99820954E-04 	1
 44433    	+2.80730018E-06 	1
 44434    	+2.61302335E-06 	1
 44435    	+4.72740283E-06 	1
 44436    	+6.64750549E-06 	1
 44437    	+4.53312600E-06 	1
 44438    	-2.19856611E-06 	1
 44439    	-1.81001245E-06 	1
 44440    	+5.31023332E-06 	1
 44441    	+3.00157700E-06 	1
 44442    	+6.45322866E-06 	1
 44443    	+8.87197518E-07 	1
 44444    	+4.72740283E-06 	1
 44445    	+4.72740283E-06 	1
 44446    	+7.03605915E-06 	1
 44447    	+9.15043863E-06 	1
 44448    	+7.03605915E-06 	1
 44449    	+6.84178232E-06 	1
 44450    	-2.00428928E-06 	1
 44451    	+2.80730018E-06 	1
 44452    	+7.23033598E-06 	1
 44453    	+6.92920689E-07 	1
 44454    	-1.42145880E-06 	1
 44455    	+2.41874652E-06 	1
 44456    	+7.03605915E-06 	1
 44457    	+4.53312600E-06 	1
 44458    	+8.95616180E-06 	1
 44459    	+2.41874652E-06 	1
 44460    	+4.72740283E-06 	1
 44461    	+2.03019286E-06 	1
 44462    	+4.53312600E-06 	1
 44463    	+4.53312600E-06 	1
 44464    	+2.61302335E-06 	1
 44465    	+2.61302335E-06 	1
 44466    	-2.99626677E-04 	1
 44467    	+7.61888963E-06 	1
 44468    	+8.87197518E-07 	1
 44469    	+2.80730018E-06 	1
 44470    	+4.72740283E-06 	1
 44471    	-4.50722243E-06 	1
 44472    	+2.80730018E-06 	1
 44473    	+1.18476486E-05 	1
 44474    	+6.64750549E-06 	1
 44475    	+4.92167966E-06 	1
 44476    	+2.41874652E-06 	1
 44477    	+2.41874652E-06 	1
 44478    	-1.42145880E-06 	1
 44479    	+2.22446969E-06 	1
 44480    	+2.61302335E-06 	1
 44481    	-1.61573563E-06 	1
 44482    	+6.92920689E-07 	1
 44483    	+5.11595649E-06 	1
 44484    	+2.22446969E-06 	1
 44485    	+7.23033598E-06 	1
 44486    	+3.04367032E-07 	1
 44487    	+4.33884917E-06 	1
 44488    	+6.64750549E-06 	1
 44489    	+3.04367032E-07 	1
 44490    	+5.11595649E-06 	1
 44491    	+1.14590949E-05 	1
 44492    	+4.53312600E-06 	1
 44493    	+4.92167966E-06 	1
 44494    	+6.92920689E-07 	1
 44495    	+6.84178232E-06 	1
 44496    	+7.42461280E-06 	1
 44497    	+6.92920689E-07 	1
 44498    	+9.53899229E-06 	1
 44499    	+2.80730018E-06 	1
 44500    	-2.97318021E-04 	1
 44501    	+6.64750549E-06 	1
 44502    	-1.42145880E-06 	1
 44503    	+7.23033598E-06 	1
 44504    	+2.61302335E-06 	1
 44505    	+4.72740283E-06 	1
 44506    	-2.00428928E-06 	1
 44507    	+2.61302335E-06 	1
 44508    	+2.80730018E-06 	1
 44509    	+4.53312600E-06 	1
 44510    	-5.97443342E-04 	1
 44511    	-1.36583734E-03 	1
 44512    	+4.53312600E-06 	1
 44513    	+4.53312600E-06 	1
 44514    	+4.53312600E-06 	1
 44515    	+3.00157700E-06 	1
 44516    	+7.03605915E-06 	1
 44517    	+4.53312600E-06 	1
 44518    	+4.72740283E-06 	1
 44519    	+4.72740283E-06 	1
 44520    	+2.80730018E-06 	1
 44521    	+1.35734744E-05 	1
 44522    	+4.53312600E-06 	1
 44523    	+4.98643860E-07 	1
 44524    	-1.61573563E-06 	1
 44525    	+2.41874652E-06 	1
 44526    	+6.92920689E-07 	1
 44527    	+2.41874652E-06 	1
 44528    	+1.14590949E-05 	1
 44529    	+2.61302335E-06 	1
 44530    	+2.22446969E-06 	1
 44531    	+7.23033598E-06 	1
 44532    	-8.41866258E-08 	1
 44533    	+2.80730018E-06 	1
 44534    	+2.41874652E-06 	1
 44535    	+2.61302335E-06 	1
 44536    	+4.92167966E-06 	1
 44537    	-1.61573563E-06 	1
 44538    	+5.31023332E-06 	1
 44539    	+4.33884917E-06 	1
 44540    	+4.53312600E-06 	1
 44541    	+7.03605915E-06 	1
 44542    	+3.00157700E-06 	1
 44543    	+2.80730018E-06 	1
 44544    	-2.39284294E-06 	1
 44545    	+2.80730018E-06 	1
 44546    	-6.80166415E-04 	1
 44547    	+4.53312600E-06 	1
 44548    	+3.00157700E-06 	1
 44549    	+6.64750549E-06 	1
 44550    	-3.92439194E-06 	1
 44551    	+3.00157700E-06 	1
 44552    	+7.03605915E-06 	1
 44553    	+8.95616180E-06 	1
 44554    	+6.92920689E-07 	1
 44555    	+4.33884917E-06 	1
 44556    	+7.03605915E-06 	1
 44557    	-1.61573563E-06 	1
 44558    	+7.23033598E-06 	1
 44559    	+7.81316646E-06 	1
 44560    	+3.19585383E-06 	1
 44561    	+5.31023332E-06 	1
 44562    	+4.72740283E-06 	1
 44563    	+4.92167966E-06 	1
 44564    	+7.03605915E-06 	1
 44565    	-1.42145880E-06 	1
 44566    	+3.19585383E-06 	1
 44567    	+2.61302335E-06 	1
 44568    	+9.53899229E-06 	1
 44569    	+6.92920689E-07 	1
 44570    	+4.92167966E-06 	1
 44571    	+5.11595649E-06 	1
 44572    	+4.33884917E-06 	1
 44573    	+4.98643860E-07 	1
 44574    	+9.53899229E-06 	1
 44575    	-2.19856611E-06 	1
 44576    	+7.03605915E-06 	1
 44577    	+2.61302335E-06 	1
 44578    	+2.80730018E-06 	1
 44579    	+7.42461280E-06 	1
 44580    	-7.00555768E-04 	1
 44581    	+3.19585383E-06 	1
 44582    	+2.61302335E-06 	1
 44583    	+2.61302335E-06 	1
 44584    	+6.64750549E-06 	1
 44585    	+4.92167966E-06 	1
 44586    	+5.11595649E-06 	1
 44587    	-1.81001245E-06 	1
 44588    	-2.00428928E-06 	1
 44589    	+6.84178232E-06 	1
 44590    	+7.03605915E-06 	1
 44591    	+5.11595649E-06 	1
 44592    	+4.98643860E-07 	1
 44593    	+2.61302335E-06 	1
 44594    	+7.03605915E-06 	1
 44595    	+7.03605915E-06 	1
 44596    	+5.11595649E-06 	1
 44597    	-2.00428928E-06 	1
 44598    	+2.41874652E-06 	1
 44599    	+9.53899229E-06 	1
 44600    	+1.10090203E-07 	1
 44601    	+4.72740283E-06 	1
 44602    	+1.10090203E-07 	1
 44603    	+8.87197518E-07 	1
 44604    	+5.31023332E-06 	1
 44605    	+5.11595649E-06 	1
 44606    	+4.33884917E-06 	1
 44607    	+4.53312600E-06 	1
 44608    	-1.61573563E-06 	1
 44609    	+4.53312600E-06 	1
 44610    	+4.53312600E-06 	1
 44611    	+7.23033598E-06 	1
 44612    	+6.64750549E-06 	1
 44613    	+8.95616180E-06 	1
 44614    	-7.02670148E-04 	1
 44615    	+9.34471546E-06 	1
 44616    	+5.11595649E-06 	1
 44617    	+2.61302335E-06 	1
 44618    	+4.98643860E-07 	1
 44619    	+4.98643860E-07 	1
 44620    	+7.03605915E-06 	1
 44621    	+4.72740283E-06 	1
 44622    	+9.15043863E-06 	1
 44623    	+3.00157700E-06 	1
 44624    	+6.84178232E-06 	1
 44625    	+4.72740283E-06 	1
 44626    	+4.53312600E-06 	1
 44627    	+9.53899229E-06 	1
 44628    	+2.80730018E-06 	1
 44629    	+2.61302335E-06 	1
 44630    	+2.41874652E-06 	1
 44631    	+2.80730018E-06 	1
 44632    	+3.00157700E-06 	1
 44633    	+3.04367032E-07 	1
 44634    	+5.11595649E-06 	1
 44635    	+2.80730018E-06 	1
 44636    	+4.72740283E-06 	1
 44637    	+6.84178232E-06 	1
 44638    	+5.11595649E-06 	1
 44639    	+4.53312600E-06 	1
 44640    	+4.33884917E-06 	1
 44641    	-2.00428928E-06 	1
 44642    	+1.12648181E-05 	1
 44643    	+7.03605915E-06 	1
 44644    	+3.04367032E-07 	1
 44645    	-2.19856611E-06 	1
 44646    	+6.92920689E-07 	1
 44647    	+4.92167966E-06 	1
 44648    	-7.10178947E-04 	1
 44649    	+2.41874652E-06 	1
 44650    	-4.31294560E-06 	1
 44651    	+4.33884917E-06 	1
 44652    	+5.31023332E-06 	1
 44653    	+7.42461280E-06 	1
 44654    	+7.03605915E-06 	1
 44655    	+2.03019286E-06 	1
 44656    	+2.61302335E-06 	1
 44657    	+5.11595649E-06 	1
 44658    	-5.69545189E-04 	1
 44659    	-1.36314013E-03 	1
 44660    	-2.00428928E-06 	1
 44661    	+2.80730018E-06 	1
 44662    	+4.33884917E-06 	1
 44663    	+4.72740283E-06 	1
 44664    	+2.61302335E-06 	1
 44665    	+6.84178232E-06 	1
 44666    	+5.11595649E-06 	1
 44667    	+4.53312600E-06 	1
 44668    	+2.61302335E-06 	1
 44669    	+4.72740283E-06 	1
 44670    	+2.61302335E-06 	1
 44671    	+3.04367032E-07 	1
 44672    	+5.31023332E-06 	1
 44673    	+7.23033598E-06 	1
 44674    	+7.03605915E-06 	1
 44675    	+3.04367032E-07 	1
 44676    	+5.11595649E-06 	1
 44677    	+4.92167966E-06 	1
 44678    	+8.87197518E-07 	1
 44679    	+9.92754595E-06 	1
 44680    	+4.92167966E-06 	1
 44681    	-6.03877143E-06 	1
 44682    	+6.84178232E-06 	1
 44683    	+4.98643860E-07 	1
 44684    	+9.34471546E-06 	1
 44685    	+7.23033598E-06 	1
 44686    	+4.53312600E-06 	1
 44687    	+1.12648181E-05 	1
 44688    	+6.84178232E-06 	1
 44689    	+2.41874652E-06 	1
 44690    	-3.73011511E-06 	1
 44691    	+2.61302335E-06 	1
 44692    	+3.00157700E-06 	1
 44693    	+3.04367032E-07 	1
 44694    	-5.73968225E-04 	1
 44695    	-1.81001245E-06 	1
 44696    	+2.41874652E-06 	1
 44697    	+8.87197518E-07 	1
 44698    	+4.98643860E-07 	1
 44699    	+6.45322866E-06 	1
 44700    	+4.72740283E-06 	1
 44701    	+6.92920689E-07 	1
 44702    	+4.72740283E-06 	1
 44703    	+2.22446969E-06 	1
 44704    	+4.92167966E-06 	1
 44705    	+1.16533718E-05 	1
 44706    	+2.22446969E-06 	1
 44707    	+1.10090203E-07 	1
 44708    	-3.92439194E-06 	1
 44709    	-8.41866258E-08 	1
 44710    	+4.72740283E-06 	1
 44711    	+7.61888963E-06 	1
 44712    	+7.23033598E-06 	1
 44713    	+2.80730018E-06 	1
 44714    	+1.10090203E-07 	1
 44715    	+2.61302335E-06 	1
 44716    	+6.84178232E-06 	1
 44717    	+1.37677513E-05 	1
 44718    	+4.72740283E-06 	1
 44719    	-1.42145880E-06 	1
 44720    	+6.92920689E-07 	1
 44721    	+2.41874652E-06 	1
 44722    	+1.33791976E-05 	1
 44723    	+9.15043863E-06 	1
 44724    	+2.61302335E-06 	1
 44725    	+3.04367032E-07 	1
 44726    	+7.03605915E-06 	1
 44727    	+3.04367032E-07 	1
 44728    	-5.84928676E-04 	1
 44729    	+3.04367032E-07 	1
 44730    	+2.80730018E-06 	1
 44731    	+4.92167966E-06 	1
 44732    	+4.92167966E-06 	1
 44733    	+2.22446969E-06 	1
 44734    	+2.41874652E-06 	1
 44735    	+4.92167966E-06 	1
 44736    	+4.92167966E-06 	1
 44737    	+6.84178232E-06 	1
 44738    	+2.61302335E-06 	1
 44739    	-8.41866258E-08 	1
 44740    	+4.92167966E-06 	1
 44741    	+3.04367032E-07 	1
 44742    	+8.76188498E-06 	1
 44743    	+2.22446969E-06 	1
 44744    	-1.61573563E-06 	1
 44745    	+2.80730018E-06 	1
 44746    	+2.03019286E-06 	1
 44747    	+3.39013066E-06 	1
 44748    	+4.72740283E-06 	1
 44749    	+2.80730018E-06 	1
 44750    	+3.04367032E-07 	1
 44751    	+2.22446969E-06 	1
 44752    	+3.00157700E-06 	1
 44753    	+6.64750549E-06 	1
 44754    	+2.80730018E-06 	1
 44755    	+6.92920689E-07 	1
 44756    	+4.98643860E-07 	1
 44757    	+8.87197518E-07 	1
 44758    	+6.84178232E-06 	1
 44759    	-2.00428928E-06 	1
 44760    	+3.04367032E-07 	1
 44761    	+2.22446969E-06 	1
 44762    	-5.87237332E-04 	1
 44763    	+7.23033598E-06 	1
 44764    	+2.22446969E-06 	1
 44765    	+4.53312600E-06 	1
 44766    	+4.33884917E-06 	1
 44767    	+4.53312600E-06 	1
 44768    	+2.22446969E-06 	1
 44769    	+2.80730018E-06 	1
 44770    	+9.53899229E-06 	1
 44771    	+7.03605915E-06 	1
 44772    	+2.41874652E-06 	1
 44773    	+6.64750549E-06 	1
 44774    	+2.80730018E-06 	1
 44775    	+5.31023332E-06 	1
 44776    	+2.61302335E-06 	1
 44777    	+6.92920689E-07 	1
 44778    	-1.61573563E-06 	1
 44779    	+4.33884917E-06 	1
 44780    	+6.84178232E-06 	1
 44781    	+2.80730018E-06 	1
 44782    	+4.53312600E-06 	1
 44783    	+4.53312600E-06 	1
 44784    	+4.72740283E-06 	1
 44785    	+6.84178232E-06 	1
 44786    	+4.92167966E-06 	1
 44787    	+6.64750549E-06 	1
 44788    	+7.03605915E-06 	1
 44789    	+6.64750549E-06 	1
 44790    	+2.61302335E-06 	1
 44791    	+6.92920689E-07 	1
 44792    	+2.22446969E-06 	1
 44793    	+6.92920689E-07 	1
 44794    	+3.04367032E-07 	1
 44795    	+9.53899229E-06 	1
 44796    	-5.85511506E-04 	1
 44797    	+2.80730018E-06 	1
 44798    	+2.61302335E-06 	1
 44799    	+1.10090203E-07 	1
 44800    	+4.92167966E-06 	1
 44801    	+7.42461280E-06 	1
 44802    	+8.87197518E-07 	1
 44803    	+4.53312600E-06 	1
 44804    	-6.03877143E-06 	1
 44805    	+9.15043863E-06 	1
 44806    	-1.36987182E-03 	1
 44807    	-1.36525451E-03 	1
 44808    	+1.83591603E-06 	1
 44809    	+4.98643860E-07 	1
 44810    	-2.00428928E-06 	1
 44811    	+5.31023332E-06 	1
 44812    	+3.04367032E-07 	1
 44813    	+4.72740283E-06 	1
 44814    	+2.41874652E-06 	1
 44815    	+2.03019286E-06 	1
 44816    	+4.72740283E-06 	1
 44817    	+2.61302335E-06 	1
 44818    	+4.92167966E-06 	1
 44819    	-1.81001245E-06 	1
 44820    	+2.41874652E-06 	1
 44821    	+4.53312600E-06 	1
 44822    	+2.41874652E-06 	1
 44823    	+5.11595649E-06 	1
 44824    	+7.23033598E-06 	1
 44825    	+2.80730018E-06 	1
 44826    	+4.33884917E-06 	1
 44827    	+4.72740283E-06 	1
 44828    	+6.84178232E-06 	1
 44829    	+6.92920689E-07 	1
 44830    	+3.04367032E-07 	1
 44831    	+5.31023332E-06 	1
 44832    	+4.72740283E-06 	1
 44833    	+2.61302335E-06 	1
 44834    	-1.42145880E-06 	1
 44835    	+6.45322866E-06 	1
 44836    	+2.61302335E-06 	1
 44837    	+6.64750549E-06 	1
 44838    	+4.53312600E-06 	1
 44839    	+3.00157700E-06 	1
 44840    	+2.22446969E-06 	1
 44841    	+4.92167966E-06 	1
 44842    	-4.81621972E-04 	1
 44843    	+4.53312600E-06 	1
 44844    	+4.98643860E-07 	1
 44845    	+3.04367032E-07 	1
 44846    	+2.80730018E-06 	1
 44847    	+6.92920689E-07 	1
 44848    	+6.84178232E-06 	1
 44849    	+4.53312600E-06 	1
 44850    	+4.92167966E-06 	1
 44851    	+7.42461280E-06 	1
 44852    	+4.53312600E-06 	1
 44853    	+2.22446969E-06 	1
 44854    	+6.92920689E-07 	1
 44855    	+2.61302335E-06 	1
 44856    	+6.84178232E-06 	1
 44857    	+4.14457235E-06 	1
 44858    	-3.73011511E-06 	1
 44859    	+8.87197518E-07 	1
 44860    	+4.72740283E-06 	1
 44861    	+2.80730018E-06 	1
 44862    	+1.10090203E-07 	1
 44863    	+8.95616180E-06 	1
 44864    	+7.23033598E-06 	1
 44865    	+7.03605915E-06 	1
 44866    	+1.10705413E-05 	1
 44867    	+4.53312600E-06 	1
 44868    	+4.72740283E-06 	1
 44869    	+6.84178232E-06 	1
 44870    	-8.41866258E-08 	1
 44871    	+3.00157700E-06 	1
 44872    	+9.34471546E-06 	1
 44873    	+6.92920689E-07 	1
 44874    	+7.61888963E-06 	1
 44875    	-8.41866258E-08 	1
 44876    	-1.94895600E-03 	1
 44877    	+2.61302335E-06 	1
 44878    	+6.84178232E-06 	1
 44879    	+9.15043863E-06 	1
 44880    	+5.11595649E-06 	1
 44881    	+4.33884917E-06 	1
 44882    	+4.98643860E-07 	1
 44883    	+4.98643860E-07 	1
 44884    	+8.95616180E-06 	1
 44885    	+4.92167966E-06 	1
 44886    	+9.73326912E-06 	1
 44887    	+7.42461280E-06 	1
 44888    	-1.42145880E-06 	1
 44889    	+7.42461280E-06 	1
 44890    	+9.34471546E-06 	1
 44891    	+4.92167966E-06 	1
 44892    	+5.31023332E-06 	1
 44893    	+2.61302335E-06 	1
 44894    	+4.72740283E-06 	1
 44895    	+2.61302335E-06 	1
 44896    	+5.11595649E-06 	1
 44897    	+7.03605915E-06 	1
 44898    	+7.03605915E-06 	1
 44899    	+6.64750549E-06 	1
 44900    	+3.00157700E-06 	1
 44901    	+2.61302335E-06 	1
 44902    	+7.03605915E-06 	1
 44903    	+7.03605915E-06 	1
 44904    	+8.95616180E-06 	1
 44905    	+6.92920689E-07 	1
 44906    	+4.53312600E-06 	1
 44907    	+4.92167966E-06 	1
 44908    	+9.15043863E-06 	1
 44909    	+6.45322866E-06 	1
 44910    	-4.38629158E-03 	1
 44911    	+8.87197518E-07 	1
 44912    	+4.53312600E-06 	1
 44913    	+1.12648181E-05 	1
 44914    	+7.03605915E-06 	1
 44915    	-1.61573563E-06 	1
 44916    	+2.80730018E-06 	1
 44917    	+4.92167966E-06 	1
 44918    	+3.00157700E-06 	1
 44919    	+2.80730018E-06 	1
 44920    	+4.53312600E-06 	1
 44921    	+4.53312600E-06 	1
 44922    	+6.92920689E-07 	1
 44923    	+2.61302335E-06 	1
 44924    	+2.80730018E-06 	1
 44925    	+2.41874652E-06 	1
 44926    	+8.95616180E-06 	1
 44927    	+1.35734744E-05 	1
 44928    	+2.80730018E-06 	1
 44929    	+9.15043863E-06 	1
 44930    	+5.11595649E-06 	1
 44931    	+7.23033598E-06 	1
 44932    	+7.42461280E-06 	1
 44933    	+6.84178232E-06 	1
 44934    	+6.84178232E-06 	1
 44935    	+6.64750549E-06 	1
 44936    	+2.61302335E-06 	1
 44937    	+6.84178232E-06 	1
 44938    	+9.53899229E-06 	1
 44939    	+4.72740283E-06 	1
 44940    	+2.41874652E-06 	1
 44941    	+2.61302335E-06 	1
 44942    	+4.92167966E-06 	1
 44943    	+7.03605915E-06 	1
 44944    	-3.81972206E-03 	1
 44945    	+1.10090203E-07 	1
 44946    	+2.03019286E-06 	1
 44947    	+6.84178232E-06 	1
 44948    	+2.61302335E-06 	1
 44949    	+2.80730018E-06 	1
 44950    	+3.04367032E-07 	1
 44951    	+2.22446969E-06 	1
 44952    	+2.41874652E-06 	1
 44953    	+5.31023332E-06 	1
 44954    	-1.36795172E-03 	1
 44955    	-1.36544879E-03 	1
 44956    	-1.81001245E-06 	1
 44957    	+2.61302335E-06 	1
 44958    	-2.78463455E-07 	1
 44959    	+2.80730018E-06 	1
 44960    	+7.03605915E-06 	1
 44961    	-1.81001245E-06 	1
 44962    	+1.10090203E-07 	1
